Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0066,0.0060,0.0084,0.0152,0.0157,0.0127,0.0093,0.0086,0.0092,0.0106,0.0127,0.0118,0.0105,0.0111,0.0117,0.0125,0.0129,0.0122,0.0121,0.0136,0.0143,0.0153,0.0157,0.0154,0.0157,0.0157,0.0158,0.0136,0.0129,0.0105,0.0100,0.0100,0.0097,0.0099,0.0100,0.0094,0.0103,0.0118,0.0122,0.0118,0.0111,0.0114,0.0121,0.0123,0.0113,0.0115,0.0124,0.0124,0.0120,0.0113
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0162,0.0279,0.0362,0.0170,0.0126,0.0177,0.0150,0.0137,0.0135,0.0144,0.0140,0.0130,0.0136,0.0150,0.0171,0.0165,0.0145,0.0137,0.0134,0.0122,0.0123,0.0127,0.0127,0.0126,0.0125,0.0115,0.0118,0.0120,0.0115,0.0112,0.0120
Belgium,n/a,n/a,n/a,n/a,0.0486,0.0488,0.0378,0.0356,0.0361,0.0357,0.0352,0.0340,0.0326,0.0328,0.0322,0.0321,0.0297,0.0311,0.0313,0.0312,0.0293,0.0292,0.0290,0.0288,0.0284,0.0276,0.0307,0.0309,0.0314,0.0326,0.0326,0.0325,0.0337,0.0327,0.0319,0.0301,0.0293,0.0295,0.0290,0.0263,0.0246,0.0236,0.0229,0.0183,0.0174,0.0168,0.0157,0.0154,0.0148,0.0146,0.0139,0.0134,0.0128,0.0122,0.0121,0.0115,0.0110,0.0106,0.0110,0.0122,0.0117,0.0109,0.0105,0.0104,0.0101,0.0097,0.0091,0.0089,0.0088,0.0089,0.0089,0.0101,0.0105,0.0118
Belize,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0116,0.0144,0.0153,0.0154,0.0156,n/a,n/a,n/a,0.0120,0.0087,0.0079,0.0076,0.0082,0.0102,0.0098,0.0094,0.0108,n/a,n/a,0.0064,0.0064,0.0064,0.0066,0.0068,0.0073,0.0078,0.0081,0.0108,0.0103,0.0088,0.0085,0.0080,0.0088,0.0093,0.0089,0.0096,0.0101,0.0101,0.0101,0.0125,0.0101,0.0086
Benin,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0087,0.0140,0.0175,0.0174,0.0218,0.0211,0.0190,0.0198,0.0207,0.0189,0.0163,0.0160,0.0149,0.0168,0.0144,0.0149,0.0128,0.0168,0.0119,0.0193,0.0203,0.0155,0.0105,0.0119,0.0146,0.0130,0.0136,0.0157,0.0156,0.0131,0.0123,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0049,0.0041,0.0036,0.0062,0.0065,0.0068,0.0068,0.0067,n/a,0.0066,n/a,n/a,n/a,0.0070,0.0069,0.0070,0.0080,0.0067,0.0092,0.0063,0.0047,0.0046,0.0055,0.0056
Bolivia,n/a,n/a,n/a,n/a,0.0053,n/a,0.0032,0.0036,0.0082,n/a,n/a,n/a,0.0120,0.0116,0.0133,n/a,n/a,n/a,n/a,0.0135,0.0132,0.0161,0.0139,0.0160,0.0162,0.0184,0.0237,0.0237,0.0225,0.0260,0.0271,0.0317,0.0390,0.0198,0.0150,0.0217,0.0201,0.0235,0.0238,0.0202,0.0216,0.0282,0.0269,0.0251,0.0192,0.0225,0.0210,0.0199,0.0227,0.0269,0.0213,0.0206,0.0232,0.0199,0.0215,0.0190,0.0172,0.0147,0.0149,0.0196,0.0176,0.0171,0.0168,0.0185,0.0184,0.0190,0.0176,0.0153,0.0154,0.0150,0.0145,0.0139,0.0141,0.0148
Bosnia and Herzegovina,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0390,0.0242,0.0189,0.0154,0.0139,0.0124,0.0122,0.0138,0.0128,0.0114,0.0115,0.0109,0.0103,0.0100,0.0093,0.0086,0.0085,0.0082,0.0084,0.0093,0.0081
Botswana,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0136,0.0287,0.0350,0.0321,0.0298,0.0269,0.0233,0.0244,0.0218,0.0266,0.0479,0.0490,0.0357,0.0445,0.0460,0.0448,0.0493,0.0401,0.0351,0.0290,0.0320,0.0378,0.0309,0.0319,0.0383,0.0411,0.0401,0.0351,0.0286,0.0275,0.0290,0.0310,0.0326,0.0276,0.0240,0.0234,0.0215,0.0221,0.0283,0.0341,0.0325,0.0292,0.0308,0.0333,0.0305,0.0274
Brazil,n/a,n/a,n/a,n/a,0.0360,n/a,n/a,n/a,0.0440,0.0407,0.0296,0.0268,0.0236,0.0240,0.0226,0.0201,0.0335,0.0302,0.0286,0.0265,0.0262,0.0289,0.0262,0.0244,0.0215,0.0194,0.0197,0.0200,0.0169,0.0160,0.0152,0.0114,0.0114,0.0130,0.0125,0.0120,0.0143,0.0122,0.0174,0.0212,0.0269,0.0236,0.0196,0.0152,0.0193,0.0202,0.0186,0.0165,0.0158,0.0166,0.0165,0.0173,0.0195,0.0190,0.0150,0.0146,0.0152,0.0148,0.0147,0.0144,0.0154,0.0154,0.0141,0.0138,0.0133,0.0133,0.0137,0.0135,0.0141,0.0147,0.0138,0.0133,0.0116,0.0105
Brunei,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0257,0.0289,0.0467,0.0379,0.0663,0.0621,0.0644,0.0640,0.0625,0.0574,0.0598,0.0548,0.0625,0.0718,0.0753,0.0613,0.0407,0.0389,0.0387,0.0371,0.0253,0.0235,0.0230,0.0238,0.0226,0.0294,0.0285,0.0224,0.0216,0.0228,0.0309,0.0328,0.0354,0.0287,0.0264,0.0308,0.0363,0.0324,0.0237
Bulgaria,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0440,0.0383,0.0304,0.0297,0.0261,0.0249,0.0237,0.0240,0.0243,0.0245,0.0265,0.0265,0.0286,0.0278,0.0269,0.0237,0.0224,0.0208,0.0223,0.0213,0.0174,0.0164,0.0131,0.0133,0.0145,0.0131,0.0125,0.0124,0.0122,0.0145,0.0313,0.0159,0.0152,0.0151
Burkina Faso,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0068,0.0083,0.0235,0.0238,0.0261,0.0152,0.0165,0.0133,0.0118,0.0125,0.0117,0.0118,0.0114,0.0124,0.0115,0.0281,0.0312,0.0304,0.0328,0.0270,0.0275,0.0284,0.0300,0.0293,0.0302,0.0184,0.0262,0.0225,0.0231,0.0274,0.0270,0.0217,0.0205,0.0186,0.0142,0.0138,0.0129,0.0142,0.0128,0.0139,0.0124,0.0116,0.0118,0.0107,0.0121,0.0120,0.0111,0.0142,0.0124,0.0135,0.0122,0.0115,0.0118,0.0124,0.0127,0.0125,0.0117,0.0136,0.0191,0.0224,0.0220,0.0240,0.0309
Burundi,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0394,0.0043,0.0045,0.0135,0.0138,0.0133,0.0141,0.0175,n/a,0.0103,0.0146,0.0195,0.0223,0.0206,0.0222,0.0253,0.0280,0.0264,0.0292,0.0303,0.0351,0.0310,0.0298,0.0275,0.0281,0.0265,0.0315,0.0335,0.0345,0.0379,0.0360,0.0372,0.0392,0.0421,0.0586,0.0636,0.0657,0.0626,0.0486,0.0607,0.0544,0.0553,0.0490,0.0444,0.0351,0.0341,0.0272,n/a,n/a,n/a,0.0253,0.0248,0.0230,0.0213,0.0224,0.0200,0.0215,0.0281,0.0219,0.0204,0.0276
Cambodia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0115,0.0157,0.0128,0.0199,0.0207,0.0233,0.0315,0.0176,0.0384,0.0358,0.0324,0.0300,0.0266,0.0251,0.0221,0.0177,0.0152,0.0145,0.0130,0.0113,0.0104,0.0091,0.0080,0.0131,0.0149,0.0150,0.0155,0.0158,0.0166,0.0180,0.0191,0.0207,0.0221,0.0220,0.0245,0.0235,0.0210
Cameroon,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0187,0.0184,0.0176,0.0176,0.0169,0.0173,0.0176,0.0172,0.0167,0.0166,0.0156,0.0182,0.0199,0.0189,0.0174,0.0134,0.0122,0.0125,0.0128,0.0133,0.0147,0.0151,0.0153,0.0133,0.0131,0.0125,0.0122,0.0130,0.0140,0.0144,0.0132,0.0129,0.0134,0.0138,0.0140,0.0114,0.0123,0.0124,0.0126,0.0123,0.0129,0.0114,0.0118,0.0117,0.0110,0.0110,0.0115,0.0114,0.0108,0.0106,0.0096,0.0098,0.0095
Canada,n/a,0.0243,0.0466,0.0680,0.0737,0.0686,0.0618,0.0569,0.0535,0.0494,0.0440,0.0419,0.0413,0.0400,0.0362,0.0340,0.0293,0.0268,0.0275,0.0254,0.0227,0.0219,0.0213,0.0201,0.0183,0.0178,0.0186,0.0177,0.0181,0.0185,0.0171,0.0176,0.0171,0.0195,0.0208,0.0212,0.0210,0.0211,0.0206,0.0199,0.0193,0.0196,0.0190,0.0186,0.0182,0.0170,0.0155,0.0140,0.0125,0.0126,0.0124,0.0111,0.0113,0.0112,0.0111,0.0110,0.0111,0.0112,0.0119,0.0125,0.0138,0.0119,0.0119,0.0112,0.0100,0.0099,0.0115,0.0116,0.0135,0.0132,0.0128,0.0140,0.0127,0.0124
Cape Verde,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0279,0.0246,0.0234,0.0210,0.0191,n/a,n/a,n/a,0.0099,0.0076,0.0084,0.0127,0.0084,0.0083,0.0086,0.0084,0.0115,0.0075,0.0067,0.0065,0.0063,0.0065,0.0056,0.0052,0.0060,0.0049,0.0050,0.0052,0.0056,0.0053,0.0054,0.0056,0.0061,0.0053,0.0054,0.0049,0.0066,0.0058,0.0055
Central African Republic,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0157,0.0164,0.0150,0.0126,0.0117,0.0121,n/a,n/a,n/a,n/a,n/a,0.0109,0.0126,0.0115,0.0109,n/a,0.0109,0.0155,0.0175,0.0241,0.0205,0.0170,0.0283,0.0203,0.0158,0.0147,0.0134,0.0134,0.0179,0.0186,0.0215,0.0170
Chad,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0473,0.0436,0.0366,0.0457,0.0295,0.0525,0.0394,0.0198,n/a,0.0188,0.0268,0.0188,0.0139,0.0154,0.0108,0.0092,0.0137,0.0136,0.0135,0.0152,0.0132,0.0101,0.0083,0.0300,0.0449,0.0589,0.0796,0.0576,0.0501,n/a,0.0559,0.0281,0.0202,0.0304,0.0220,0.0230,0.0214,0.0301,0.0281,0.0293
Chile,n/a,0.0264,0.0307,0.0257,0.0278,0.0169,0.0230,0.0230,0.0305,0.0270,0.0215,0.0312,0.0353,0.0304,0.0287,0.0264,0.0289,0.0274,0.0271,0.0253,0.0226,0.0445,0.0626,0.0663,0.0628,0.0711,0.0674,0.0609,0.0692,0.0673,0.0633,0.0648,0.0702,0.0888,0.0758,0.0761,0.0690,0.0629,0.0564,0.0414,0.0359,0.0340,0.0285,0.0263,0.0271,0.0260,0.0256,0.0245,0.0250,0.0259,0.0271,0.0269,0.0265,0.0253,0.0270,0.0271,0.0253,0.0251,0.0233,0.0258,0.0228,0.0225,0.0226,0.0205,0.0199,0.0197,0.0191,0.0192,0.0194,0.0188,0.0186,0.0209,0.0193,0.0183
China,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0245,0.0245,0.0231,0.0245,0.0193,0.0169,0.0169,0.0165,0.0163,0.0166,0.0187,0.0184,0.0198,0.0206,0.0200,0.0194,0.0187,0.0187,0.0175,0.0172,0.0189,0.0173,0.0166,0.0170,0.0171,0.0174,0.0178,0.0177,0.0171,0.0167,0.0168,0.0176,0.0161,0.0160
Colombia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0235,0.0183,0.0188,0.0214,0.0310,0.0352,0.0318,0.0319,0.0317,0.0312,0.0239,0.0205,0.0226,0.0337,0.0197,0.0169,0.0158,0.0174,0.0149,0.0144,0.0155,0.0167,0.0183,0.0176,0.0171,0.0222,0.0233,0.0205,0.0194,0.0198,0.0220,0.0219,0.0186,0.0185,0.0211,0.0253,0.0251,0.0283,0.0445,0.0280,0.0344,0.0376,0.0303,0.0332,0.0342,0.0346,0.0347,0.0337,0.0330,0.0329,0.0374,0.0389,0.0364,0.0308,0.0316,0.0327,0.0311,0.0311,0.0307,0.0321,0.0303,0.0315,0.0353,0.0324,0.0308
"Congo, DR",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0000,n/a,0.0000,n/a,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0523,n/a,n/a,0.0155,0.0141,0.0043,0.0116,0.0022,n/a,n/a,0.0088,0.0134,0.0138,0.0142,0.0123,0.0081,0.0066,0.0085,0.0092,0.0113,0.0115,0.0095,0.0130,0.0107,0.0077,0.0062,0.0070,0.0074,0.0054,0.0058
"Congo, Republic",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0486,0.0460,0.0353,0.0422,0.0424,0.0450,0.0473,0.0495,0.0432,0.0439,0.0337,0.0319,0.0335,n/a,0.0225,0.0258,n/a,0.0437,n/a,n/a,n/a,n/a,0.0383,0.0364,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0179,0.0212,0.0243,0.0244,0.0152,0.0157,0.0192,0.0179,n/a,0.0166,n/a,n/a,0.0204,0.0394,n/a,0.0494,0.0338,0.0214,0.0235,0.0289,0.0248,0.0185
Costa Rica,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Cote d'Ivoire,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0128,0.0100,0.0114,0.0132,0.0126,0.0131,0.0116,0.0115,0.0118,0.0150,0.0170,0.0113,0.0134,0.0118,0.0112,0.0079,0.0110,0.0112,0.0116,0.0109,0.0114,0.0112,0.0103,0.0100,0.0105,0.0122,0.0125,0.0133,0.0096,0.0099,0.0102,0.0097,0.0073,n/a,0.0061,0.0058,n/a,n/a,n/a,n/a,n/a,0.0101,0.0110,0.0106,0.0109,0.0115,0.0110,0.0125,0.0113,0.0101,0.0110,0.0100,0.0107,0.0124,0.0126,0.0098,0.0105,0.0092,0.0099,0.0091,0.0089
Croatia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0761,0.1073,0.1115,0.0918,0.0816,0.0752,0.0560,0.0442,0.0302,0.0270,0.0271,0.0203,0.0174,0.0175,0.0167,0.0162,0.0183,0.0179,0.0168,0.0175,0.0167,0.0163,0.0182,0.0176,0.0160,0.0164,0.0155,0.0161,0.0171,0.0201,0.0217
Cuba,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0338,0.0333,0.0308,0.0394,0.0351,0.0354,0.0308,0.0307,0.0287,0.0288,n/a,n/a,n/a,n/a
Cyprus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.0127,0.0158,0.0539,0.0570,0.0537,0.0737,0.0726,0.0913,0.0407,0.0402,0.0304,0.0452,0.0557,0.0468,0.0273,0.0282,0.0315,0.0213,0.0199,0.0196,0.0204,0.0190,0.0168,0.0163,0.0182,0.0185,0.0174,0.0165,0.0161,0.0154,0.0165,0.0140,0.0157,0.0176,0.0179,0.0194,0.0191,0.0181
